Date,Open,High,Low,Close,Volume,Adj Close
2015-01-21,51.70,52.40,48.70,49.70,1300600,49.70
2015-01-20,52.10,53.35,51.00,51.20,1016600,51.20
2015-01-19,53.90,54.30,51.60,52.05,1812800,52.05
2015-01-16,51.10,54.75,50.20,53.00,2291900,53.00
2015-01-15,54.25,54.55,50.40,50.95,1787500,50.95
2015-01-14,54.20,56.40,52.50,53.35,1776900,53.35
2015-01-13,57.50,57.50,53.25,54.20,2118600,54.20
2015-01-12,57.50,60.80,56.05,56.50,3308800,56.50
2015-01-09,53.30,60.25,53.30,56.70,7300000,56.70
2015-01-08,45.55,53.00,45.00,52.65,5431700,52.65
2015-01-07,42.40,45.20,41.80,44.55,1262900,44.55
2015-01-06,44.45,44.45,42.10,42.45,961000,42.45
2015-01-05,47.00,47.20,43.40,44.75,1386700,44.75
2015-01-02,40.75,48.35,40.60,46.40,2794800,46.40
2015-01-01,40.20,40.80,40.20,40.50,234300,40.50
2014-12-31,40.10,41.25,39.90,40.25,284200,40.25
2014-12-30,39.70,40.50,39.70,39.90,140700,39.90
2014-12-29,39.95,40.60,39.60,40.10,263200,40.10
2014-12-26,40.00,40.00,39.00,39.35,249100,39.35
2014-12-25,39.25,39.25,39.25,39.25,000,39.25
2014-12-24,39.95,40.75,38.80,39.25,278600,39.25
2014-12-23,40.00,41.75,39.65,39.95,491400,39.95
2014-12-22,40.55,41.45,38.80,39.75,410800,39.75
2014-12-19,42.50,42.80,40.75,40.90,327200,40.90
2014-12-18,41.50,42.00,40.70,41.80,393500,41.80
2014-12-17,39.50,40.50,36.65,39.85,611600,39.85
2014-12-16,42.10,42.80,38.70,39.05,615400,39.05
2014-12-15,45.00,45.95,42.35,42.95,386000,42.95
2014-12-12,46.90,48.00,45.10,45.70,546400,45.70
2014-12-11,47.00,48.15,44.45,46.90,1012300,46.90
2014-12-10,43.60,47.30,43.40,46.70,1030000,46.70
2014-12-09,45.85,45.85,42.50,43.20,738700,43.20
2014-12-08,43.40,46.00,43.35,45.00,2335800,45.00
2014-12-05,40.30,41.85,39.90,41.85,1182900,41.85
2014-12-04,36.80,38.05,36.20,38.05,1108100,38.05
2014-12-03,35.45,36.80,35.40,36.25,384800,36.25
2014-12-02,35.15,35.50,34.90,35.25,224900,35.25
2014-12-01,35.70,36.35,34.40,35.05,110300,35.05
2014-11-28,35.30,36.20,35.15,35.65,133500,35.65
2014-11-27,35.00,35.50,35.00,35.20,70900,35.20
2014-11-26,34.90,35.80,34.90,35.15,163800,35.15
2014-11-25,36.45,36.70,34.80,35.25,173700,35.25
2014-11-24,37.00,37.25,36.15,36.30,273700,36.30
2014-11-21,36.95,36.95,35.80,35.95,266300,35.95
2014-11-20,37.50,37.60,35.70,36.40,212900,36.40
2014-11-19,37.30,37.70,36.60,37.05,287300,37.05
2014-11-18,36.00,37.60,35.30,37.30,488200,37.30
2014-11-17,37.00,38.00,36.55,36.55,309300,36.55
2014-11-14,38.40,38.80,38.00,38.45,226400,38.45
2014-11-13,39.00,39.45,38.25,38.75,189100,38.75
2014-11-12,39.70,40.00,39.10,39.20,142100,39.20
2014-11-11,39.95,40.25,39.25,39.85,179300,39.85
2014-11-10,39.95,40.65,39.55,39.80,290800,39.80
2014-11-07,40.20,40.30,39.20,39.30,147400,39.30
2014-11-06,39.80,39.80,39.80,39.80,000,39.80
2014-11-05,40.75,40.75,39.65,39.80,308700,39.80
2014-11-04,39.70,39.70,39.70,39.70,000,39.70
2014-11-03,38.85,40.00,38.55,39.70,265200,39.70
2014-10-31,40.50,41.50,38.50,38.50,727300,38.50
2014-10-30,43.00,43.00,40.50,40.50,457800,40.50
2014-10-29,44.75,44.75,42.45,42.60,298400,42.60
2014-10-28,44.35,45.20,43.70,44.30,856500,44.30
2014-10-27,43.05,43.05,41.40,43.05,1373500,43.05
2014-10-24,39.75,39.75,39.75,39.75,000,39.75
2014-10-23,39.75,39.75,39.75,39.75,000,39.75
2014-10-22,39.80,41.20,39.30,39.75,101800,39.75
2014-10-21,40.40,40.60,39.15,39.45,96000,39.45
2014-10-20,41.00,41.40,39.60,39.95,74700,39.95
2014-10-17,42.00,42.00,40.10,40.25,157500,40.25
2014-10-16,43.70,44.15,41.65,41.65,332500,41.65
2014-10-15,43.80,43.80,43.80,43.80,000,43.80
2014-10-14,44.10,45.30,43.45,43.80,273400,43.80
2014-10-13,40.95,43.20,40.70,43.20,447700,43.20
2014-10-10,40.00,41.15,38.35,41.15,475900,41.15
2014-10-09,37.65,39.20,37.65,39.20,443000,39.20
2014-10-08,37.90,37.90,36.85,37.35,97800,37.35
2014-10-07,38.90,39.40,37.20,37.45,192600,37.45
2014-10-06,38.95,38.95,38.95,38.95,000,38.95
2014-10-03,38.95,38.95,38.95,38.95,000,38.95
2014-10-02,38.95,38.95,38.95,38.95,000,38.95
2014-10-01,38.90,39.65,38.50,38.95,69900,38.95
2014-09-30,38.60,39.75,38.10,38.50,105500,38.50
2014-09-29,38.90,39.75,38.05,38.40,127500,38.40
2014-09-26,38.50,39.30,37.20,38.75,145200,38.75
2014-09-25,41.40,41.40,38.90,38.90,198800,38.90
2014-09-24,42.50,42.70,40.70,40.90,126400,40.90
2014-09-23,43.90,44.40,41.80,42.50,215400,42.50
2014-09-22,44.00,44.80,43.20,43.65,104100,43.65
2014-09-19,44.90,45.40,43.15,43.50,145000,43.50
2014-09-18,45.40,45.95,44.20,44.70,176100,44.70
