Date,Open,High,Low,Close,Volume,Adj Close
2015-01-21,22.50,22.80,21.00,21.10,11999700,21.10
2015-01-20,23.30,24.10,22.85,23.00,30379300,23.00
2015-01-19,21.50,22.55,21.15,22.55,8276900,22.55
2015-01-16,20.50,20.50,20.50,20.50,3950800,20.50
2015-01-15,19.45,19.45,18.50,18.65,8966400,18.65
2015-01-14,18.00,18.50,17.70,18.10,5975200,18.10
2015-01-13,18.30,18.65,17.90,18.15,6853800,18.15
2015-01-12,18.80,19.15,17.80,18.40,13335100,18.40
2015-01-09,18.00,18.30,17.90,18.30,3597900,18.30
2015-01-08,16.40,17.20,16.40,16.65,6717600,16.65
2015-01-07,15.90,16.60,15.90,16.20,6658300,16.20
2015-01-06,16.90,16.90,15.75,16.20,9274500,16.20
2015-01-05,17.65,18.00,17.35,17.45,4778700,17.45
2015-01-02,18.30,18.50,17.55,17.65,9250800,17.65
2015-01-01,17.50,18.50,17.30,18.05,13311900,18.05
2014-12-31,17.30,17.60,16.75,17.20,11190100,17.20
2014-12-30,18.75,18.90,17.45,17.80,11428500,17.80
2014-12-29,19.75,19.95,18.60,18.70,14912100,18.70
2014-12-26,18.65,19.60,18.25,19.25,31176200,19.25
2014-12-25,17.65,17.65,17.65,17.65,000,17.65
2014-12-24,17.50,18.30,17.00,17.65,24258800,17.65
2014-12-23,18.90,19.50,16.55,16.75,30333100,16.75
2014-12-22,16.45,18.90,16.20,18.50,38211500,18.50
2014-12-19,14.50,15.80,14.40,15.80,29687400,15.80
2014-12-18,13.50,13.90,12.65,13.20,17279300,13.20
2014-12-17,14.50,14.95,12.75,13.15,21260800,13.15
2014-12-16,13.30,14.75,11.25,13.90,36251300,13.90
2014-12-15,14.70,15.25,13.40,13.55,9657900,13.55
2014-12-12,14.90,15.75,14.50,14.70,9603800,14.70
2014-12-11,16.30,16.55,14.75,15.05,8296000,15.05
2014-12-10,15.50,16.75,15.20,16.20,11859700,16.20
2014-12-09,14.70,16.90,14.30,15.65,21386600,15.65
2014-12-08,14.50,15.90,13.90,15.25,21960800,15.25
2014-12-05,18.30,18.35,15.70,15.95,28631000,15.95
2014-12-04,19.65,19.95,18.25,18.50,16053600,18.50
2014-12-03,20.25,21.25,19.50,19.65,13174400,19.65
2014-12-02,21.00,21.65,19.45,20.90,23723800,20.90
2014-12-01,19.30,21.40,19.20,21.25,30491200,21.25
2014-11-28,15.90,18.49,15.80,18.24,40889900,18.24
2014-11-27,15.45,15.78,15.05,15.41,3020300,15.41
2014-11-26,14.80,15.45,14.80,15.25,2622800,15.25
2014-11-25,15.65,16.00,14.75,14.97,5528900,14.97
2014-11-24,16.15,16.75,15.00,15.68,12562800,15.68
2014-11-21,13.80,16.76,13.63,16.06,21982600,16.06
2014-11-20,14.00,14.50,13.90,13.97,1976400,13.97
2014-11-19,14.30,14.59,13.62,13.96,2247000,13.96
2014-11-18,14.00,14.65,14.00,14.39,4469800,14.39
2014-11-17,14.70,14.70,13.50,13.82,5864500,13.82
2014-11-14,15.11,15.40,15.05,15.23,1960200,15.23
2014-11-13,15.40,15.45,14.88,15.02,2568100,15.02
