Date,Open,High,Low,Close,Volume,Adj Close
2015-01-21,33.90,35.70,33.05,35.30,4301300,35.30
2015-01-20,33.05,34.30,32.80,33.80,2530000,33.80
2015-01-19,31.65,33.40,31.40,33.10,3109400,33.10
2015-01-16,28.90,31.75,28.80,31.45,3458800,31.45
2015-01-15,29.70,29.70,28.75,28.95,1128400,28.95
2015-01-14,29.40,30.30,28.60,29.25,2720200,29.25
2015-01-13,29.25,30.40,29.15,29.30,1828500,29.30
2015-01-12,29.50,29.60,28.90,29.25,2496900,29.25
2015-01-09,29.60,30.35,29.00,29.30,5343900,29.30
2015-01-08,29.50,30.10,29.20,29.75,1872100,29.75
2015-01-07,29.50,29.75,28.80,29.20,770100,29.20
2015-01-06,30.80,30.80,29.15,29.30,1092200,29.30
2015-01-05,30.95,31.35,30.10,30.90,780900,30.90
2015-01-02,31.35,31.55,30.50,30.65,741500,30.65
2015-01-01,30.75,31.50,30.50,31.15,1246200,31.15
2014-12-31,30.30,30.80,30.20,30.60,530500,30.60
2014-12-30,30.45,30.85,30.05,30.25,482300,30.25
2014-12-29,30.15,30.85,30.15,30.65,598000,30.65
2014-12-26,30.50,30.60,30.00,30.15,388700,30.15
2014-12-25,30.25,30.25,30.25,30.25,000,30.25
2014-12-24,30.45,30.75,29.85,30.25,506500,30.25
2014-12-23,30.45,30.85,30.05,30.20,533700,30.20
2014-12-22,30.50,30.90,30.05,30.75,915100,30.75
2014-12-19,31.35,31.70,29.95,30.35,1091700,30.35
2014-12-18,30.40,31.50,30.20,31.15,1213300,31.15
2014-12-17,30.40,30.55,28.80,30.00,1790100,30.00
2014-12-16,31.30,31.60,29.60,30.05,3468000,30.05
2014-12-15,31.25,32.65,31.00,31.40,2083100,31.40
2014-12-12,33.40,33.45,31.20,31.45,2907700,31.45
2014-12-11,32.15,34.80,31.55,33.55,5565100,33.55
2014-12-10,31.70,33.05,31.70,32.10,2485500,32.10
2014-12-09,34.60,35.40,31.75,32.00,4059200,32.00
2014-12-08,32.85,35.60,32.15,34.75,7466800,34.75
2014-12-05,31.15,33.00,31.15,32.85,4435700,32.85
2014-12-04,31.65,33.15,31.10,31.35,5446300,31.35
2014-12-03,29.95,31.60,29.95,31.40,4638600,31.40
2014-12-02,29.90,30.05,29.90,29.95,518700,29.95
2014-12-01,29.85,30.65,29.60,30.00,1521500,30.00
2014-11-28,30.40,30.40,29.90,29.90,489000,29.90
2014-11-27,30.30,30.75,29.90,30.05,661800,30.05
2014-11-26,30.00,31.40,29.80,30.30,1576700,30.30
2014-11-25,30.40,30.40,29.65,29.95,831600,29.95
2014-11-24,31.50,31.65,30.00,30.40,1308900,30.40
2014-11-21,29.75,32.20,29.45,31.10,5677700,31.10
2014-11-20,29.75,29.75,29.40,29.50,175100,29.50
2014-11-19,29.70,29.80,29.35,29.50,506300,29.50
2014-11-18,29.85,29.85,29.25,29.55,865500,29.55
2014-11-17,29.80,29.80,29.35,29.45,1413100,29.45
2014-11-14,29.00,29.55,29.00,29.50,331900,29.50
2014-11-13,29.25,29.80,29.05,29.30,392700,29.30
2014-11-12,29.40,29.45,29.15,29.20,260200,29.20
2014-11-11,29.80,29.80,29.15,29.25,502700,29.25
2014-11-10,29.30,29.90,29.25,29.60,528400,29.60
2014-11-07,29.55,29.90,29.20,29.35,598000,29.35
2014-11-06,29.55,29.55,29.55,29.55,000,29.55
2014-11-05,29.65,29.85,29.35,29.55,638000,29.55
2014-11-04,29.30,29.30,29.30,29.30,000,29.30
2014-11-03,29.25,29.75,29.05,29.30,1466600,29.30
2014-10-31,28.35,29.20,28.35,29.00,345600,29.00
2014-10-30,28.65,28.70,28.45,28.55,199100,28.55
2014-10-29,29.00,29.00,28.55,28.65,251200,28.65
2014-10-28,28.65,29.05,28.35,28.90,481300,28.90
2014-10-27,28.45,28.65,28.25,28.30,212700,28.30
2014-10-24,28.10,28.10,28.10,28.10,000,28.10
2014-10-23,28.10,28.10,28.10,28.10,000,28.10
2014-10-22,27.90,28.60,27.65,28.10,691400,28.10
2014-10-21,27.50,27.75,27.45,27.65,127200,27.65
